,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
121,SPY261218C00825000,2024-10-16 14:40:29+00:00,825.0,2.75,2.4,2.94,0.0,0.0,30.0,63.0,0.14258669921875,False,REGULAR,USD,call,2026-12-18 23:59:59,792
122,SPY261218C00830000,2024-10-16 16:13:31+00:00,830.0,2.41,2.19,2.72,0.0,0.0,1.0,167.0,0.1422815264892578,False,REGULAR,USD,call,2026-12-18 23:59:59,792
123,SPY261218C00835000,2024-10-17 18:10:01+00:00,835.0,2.36,2.0,2.52,-0.0400002,-1.666675,12.0,299.0,0.1420068710327148,False,REGULAR,USD,call,2026-12-18 23:59:59,792
124,SPY261218C00840000,2024-10-17 13:30:03+00:00,840.0,2.22,1.83,2.34,0.11000013,5.213277,1.0,1064.0,0.14183902603149412,False,REGULAR,USD,call,2026-12-18 23:59:59,792
125,SPY261218C00845000,2024-10-14 16:35:03+00:00,845.0,2.05,1.68,2.18,0.0,0.0,11.0,159.0,0.1417627328491211,False,REGULAR,USD,call,2026-12-18 23:59:59,792
126,SPY261218C00855000,2024-10-15 14:18:06+00:00,855.0,1.8,1.41,1.9,0.0,0.0,10.0,15.0,0.14173221557617188,False,REGULAR,USD,call,2026-12-18 23:59:59,792
0,SPY261218P00200000,2024-10-17 14:24:42+00:00,200.0,1.29,1.3,1.56,-0.08000004,-5.839419,3.0,1996.0,0.3648745153808594,False,REGULAR,USD,put,2026-12-18 23:59:59,792
1,SPY261218P00210000,2024-10-01 14:19:30+00:00,210.0,1.78,1.51,1.77,0.0,0.0,20.0,98.0,0.35657381713867187,False,REGULAR,USD,put,2026-12-18 23:59:59,792
2,SPY261218P00220000,2024-08-29 17:26:35+00:00,220.0,1.85,1.75,2.39,0.0,0.0,1.0,92.0,0.3595645098876953,False,REGULAR,USD,put,2026-12-18 23:59:59,792
3,SPY261218P00230000,2024-10-01 16:52:51+00:00,230.0,2.19,1.71,2.14,0.0,0.0,3.0,24.0,0.3378362115478516,False,REGULAR,USD,put,2026-12-18 23:59:59,792
4,SPY261218P00240000,2024-10-07 13:34:18+00:00,240.0,2.5,1.91,2.34,0.0,0.0,2.0,55.0,0.328833616027832,False,REGULAR,USD,put,2026-12-18 23:59:59,792
5,SPY261218P00245000,2024-10-11 15:26:53+00:00,245.0,2.43,2.12,2.46,0.0,0.0,1.0,56.0,0.3247748187255859,False,REGULAR,USD,put,2026-12-18 23:59:59,792
6,SPY261218P00250000,2024-10-17 14:34:14+00:00,250.0,2.33,2.13,2.57,-0.18000007,-7.1713176,1.0,287.0,0.32047188323974607,False,REGULAR,USD,put,2026-12-18 23:59:59,792
7,SPY261218P00255000,2024-08-01 15:04:13+00:00,255.0,2.58,2.47,2.89,0.0,0.0,1.0,13.0,0.3206244696044921,False,REGULAR,USD,put,2026-12-18 23:59:59,792
8,SPY261218P00260000,2024-10-04 13:32:19+00:00,260.0,3.0,2.37,2.69,0.0,0.0,3.0,12.0,0.3096992858886719,False,REGULAR,USD,put,2026-12-18 23:59:59,792
9,SPY261218P00265000,2024-10-04 19:27:32+00:00,265.0,3.18,2.5,2.95,0.0,0.0,8.0,95.0,0.30844807769775384,False,REGULAR,USD,put,2026-12-18 23:59:59,792
10,SPY261218P00270000,2024-10-17 15:18:58+00:00,270.0,2.84,2.63,3.09,-0.36000013,-11.250005,1.0,72.0,0.30463341857910153,False,REGULAR,USD,put,2026-12-18 23:59:59,792
11,SPY261218P00275000,2024-10-04 13:32:18+00:00,275.0,3.5,2.77,3.23,0.0,0.0,3.0,119.0,0.3007882421875,False,REGULAR,USD,put,2026-12-18 23:59:59,792
12,SPY261218P00280000,2024-09-23 14:31:46+00:00,280.0,3.5,3.15,3.36,0.0,0.0,1.0,76.0,0.29669892761230465,False,REGULAR,USD,put,2026-12-18 23:59:59,792
13,SPY261218P00285000,2024-10-14 17:05:40+00:00,285.0,3.46,3.07,3.53,0.0,0.0,2.0,30.0,0.29328099304199207,False,REGULAR,USD,put,2026-12-18 23:59:59,792
14,SPY261218P00290000,2024-10-15 16:23:37+00:00,290.0,3.64,3.23,3.7,0.0,0.0,2.0,140.0,0.2898020239257812,False,REGULAR,USD,put,2026-12-18 23:59:59,792
15,SPY261218P00295000,2024-10-02 13:43:20+00:00,295.0,4.6,3.39,3.86,0.0,0.0,81.0,29.0,0.2860789166259765,False,REGULAR,USD,put,2026-12-18 23:59:59,792
16,SPY261218P00300000,2024-10-17 15:41:00+00:00,300.0,3.75,3.75,4.04,-0.119999886,-3.1007724,1.0,395.0,0.2826304647827148,False,REGULAR,USD,put,2026-12-18 23:59:59,792
17,SPY261218P00305000,2024-10-17 18:53:02+00:00,305.0,4.07,3.74,4.22,-0.37999964,-8.539318,1.0,31.0,0.27912097839355465,False,REGULAR,USD,put,2026-12-18 23:59:59,792
18,SPY261218P00310000,2024-10-14 13:55:03+00:00,310.0,4.3,3.93,4.42,0.0,0.0,1.0,173.0,0.2758556301879882,False,REGULAR,USD,put,2026-12-18 23:59:59,792
19,SPY261218P00315000,2024-10-14 15:14:07+00:00,315.0,4.56,4.12,4.61,0.0,0.0,7.0,277.0,0.27237666107177727,False,REGULAR,USD,put,2026-12-18 23:59:59,792
20,SPY261218P00320000,2024-10-14 16:49:22+00:00,320.0,4.75,4.32,4.82,0.0,0.0,1.0,238.0,0.2690807955932617,False,REGULAR,USD,put,2026-12-18 23:59:59,792
21,SPY261218P00325000,2024-10-10 17:22:07+00:00,325.0,5.4,4.53,5.04,0.0,0.0,10.0,233.0,0.26587648193359376,False,REGULAR,USD,put,2026-12-18 23:59:59,792
22,SPY261218P00330000,2024-10-15 18:15:51+00:00,330.0,5.17,4.75,5.27,0.0,0.0,3.0,151.0,0.26270268554687504,False,REGULAR,USD,put,2026-12-18 23:59:59,792
23,SPY261218P00335000,2024-09-26 18:44:41+00:00,335.0,6.15,4.98,5.5,0.0,0.0,6.0,179.0,0.2594678546142578,False,REGULAR,USD,put,2026-12-18 23:59:59,792
24,SPY261218P00340000,2024-10-10 17:20:27+00:00,340.0,6.13,5.23,5.75,0.0,0.0,3.0,149.0,0.2563856100463867,False,REGULAR,USD,put,2026-12-18 23:59:59,792
25,SPY261218P00345000,2024-08-27 19:14:32+00:00,345.0,6.52,5.05,7.99,0.0,0.0,6.0,114.0,0.27245295425415034,False,REGULAR,USD,put,2026-12-18 23:59:59,792
26,SPY261218P00350000,2024-10-14 18:07:48+00:00,350.0,6.15,5.73,6.27,0.0,0.0,6.0,583.0,0.2501906036376953,False,REGULAR,USD,put,2026-12-18 23:59:59,792
27,SPY261218P00355000,2024-10-11 15:21:41+00:00,355.0,6.97,6.01,6.56,0.0,0.0,1.0,993.0,0.2472914627075195,False,REGULAR,USD,put,2026-12-18 23:59:59,792
28,SPY261218P00360000,2024-10-17 19:45:49+00:00,360.0,6.68,6.3,6.85,-0.3000002,-4.297997,2.0,1505.0,0.2443007699584961,False,REGULAR,USD,put,2026-12-18 23:59:59,792
29,SPY261218P00365000,2024-10-10 17:28:29+00:00,365.0,7.65,6.6,7.15,0.0,0.0,4.0,462.0,0.2413253358459473,False,REGULAR,USD,put,2026-12-18 23:59:59,792
30,SPY261218P00370000,2024-10-15 18:18:10+00:00,370.0,7.4,6.91,7.47,0.0,0.0,5.0,1569.0,0.23844145355224605,False,REGULAR,USD,put,2026-12-18 23:59:59,792
31,SPY261218P00375000,2024-10-16 19:28:54+00:00,375.0,7.85,7.23,7.8,0.0,0.0,3.0,8180.0,0.2355728298950195,False,REGULAR,USD,put,2026-12-18 23:59:59,792
32,SPY261218P00380000,2024-10-15 16:16:12+00:00,380.0,7.86,7.58,8.14,-0.26999998,-3.321033,2.0,667.0,0.23268894760131836,False,REGULAR,USD,put,2026-12-18 23:59:59,792
33,SPY261218P00385000,2024-10-16 19:28:38+00:00,385.0,8.5,7.93,8.52,0.0,0.0,3.0,1600.0,0.23003394485473633,False,REGULAR,USD,put,2026-12-18 23:59:59,792
34,SPY261218P00390000,2024-10-15 13:46:17+00:00,390.0,8.7,8.3,8.9,0.0,0.0,1.0,1481.0,0.2272873902893066,False,REGULAR,USD,put,2026-12-18 23:59:59,792
35,SPY261218P00395000,2024-10-07 18:46:08+00:00,395.0,10.6,8.69,9.29,0.0,0.0,1.0,681.0,0.22451031845092767,False,REGULAR,USD,put,2026-12-18 23:59:59,792
36,SPY261218P00400000,2024-10-17 18:01:26+00:00,400.0,9.5,9.25,9.7,-0.26000023,-2.6639366,3.0,15379.0,0.22179428115844724,False,REGULAR,USD,put,2026-12-18 23:59:59,792
37,SPY261218P00405000,2024-10-14 18:17:14+00:00,405.0,9.79,9.52,10.13,0.0,0.0,3.0,1321.0,0.21912401977539062,False,REGULAR,USD,put,2026-12-18 23:59:59,792
38,SPY261218P00410000,2024-10-17 13:39:09+00:00,410.0,10.24,10.08,10.58,-0.010000229,-0.09756321,2.0,15778.0,0.21648427566528317,False,REGULAR,USD,put,2026-12-18 23:59:59,792
39,SPY261218P00415000,2024-10-17 13:44:08+00:00,415.0,10.76,10.43,11.05,-0.069999695,-0.6463499,2.0,4269.0,0.213875048828125,False,REGULAR,USD,put,2026-12-18 23:59:59,792
40,SPY261218P00420000,2024-10-16 15:01:30+00:00,420.0,11.9,11.0,11.54,0.0,0.0,1.0,1483.0,0.2112810806274414,False,REGULAR,USD,put,2026-12-18 23:59:59,792
41,SPY261218P00425000,2024-10-17 16:40:19+00:00,425.0,11.85,11.41,12.05,-0.48999977,-3.9708247,10.0,5540.0,0.20871762969970697,False,REGULAR,USD,put,2026-12-18 23:59:59,792
42,SPY261218P00430000,2024-10-16 14:59:23+00:00,430.0,12.8,11.92,12.59,0.0,0.0,1.0,1607.0,0.20620758399963376,False,REGULAR,USD,put,2026-12-18 23:59:59,792
43,SPY261218P00435000,2024-10-17 18:30:01+00:00,435.0,13.05,12.48,13.13,-0.75,-5.4347825,2.0,420.0,0.20359072784423826,False,REGULAR,USD,put,2026-12-18 23:59:59,792
44,SPY261218P00440000,2024-10-17 20:05:50+00:00,440.0,13.25,13.05,13.71,-0.5600004,-4.0550356,3.0,321.0,0.2010883114624023,False,REGULAR,USD,put,2026-12-18 23:59:59,792
45,SPY261218P00445000,2024-10-17 16:34:14+00:00,445.0,14.16,13.66,14.33,-0.26000023,-1.8030529,2.0,897.0,0.19868507621765133,False,REGULAR,USD,put,2026-12-18 23:59:59,792
46,SPY261218P00450000,2024-10-17 15:16:18+00:00,450.0,14.86,14.27,14.95,-0.19000053,-1.262462,3.0,7501.0,0.1961597718811035,False,REGULAR,USD,put,2026-12-18 23:59:59,792
47,SPY261218P00455000,2024-10-15 14:30:08+00:00,455.0,15.5,14.9,15.58,0.0,0.0,3.0,998.0,0.19358106231689454,False,REGULAR,USD,put,2026-12-18 23:59:59,792
48,SPY261218P00460000,2024-10-14 18:05:53+00:00,460.0,16.21,15.56,16.25,0.0,0.0,14.0,1207.0,0.19107864593505858,False,REGULAR,USD,put,2026-12-18 23:59:59,792
49,SPY261218P00465000,2024-10-16 19:45:04+00:00,465.0,16.78,16.26,16.95,0.0,0.0,1.0,959.0,0.1885914881896973,False,REGULAR,USD,put,2026-12-18 23:59:59,792
50,SPY261218P00470000,2024-10-16 19:10:05+00:00,470.0,17.72,17.0,17.71,0.0,0.0,25.0,892.0,0.18626454612731932,False,REGULAR,USD,put,2026-12-18 23:59:59,792
51,SPY261218P00475000,2024-10-14 19:28:32+00:00,475.0,18.22,17.73,18.44,0.0,0.0,9.0,1593.0,0.18367820724487305,False,REGULAR,USD,put,2026-12-18 23:59:59,792
52,SPY261218P00480000,2024-10-17 16:10:41+00:00,480.0,18.9,18.51,19.23,-0.80000114,-4.0609193,13.0,1180.0,0.18122156677246093,False,REGULAR,USD,put,2026-12-18 23:59:59,792
53,SPY261218P00485000,2024-10-14 19:28:32+00:00,485.0,19.83,19.31,20.05,0.0,0.0,1.0,1421.0,0.17877255561828612,False,REGULAR,USD,put,2026-12-18 23:59:59,792
54,SPY261218P00490000,2024-10-14 16:21:08+00:00,490.0,20.46,20.18,20.92,0.0,0.0,1.0,918.0,0.1763922083282471,False,REGULAR,USD,put,2026-12-18 23:59:59,792
55,SPY261218P00495000,2024-10-15 18:06:10+00:00,495.0,22.06,21.02,21.78,0.0,0.0,1.0,1568.0,0.17383638671875,False,REGULAR,USD,put,2026-12-18 23:59:59,792
56,SPY261218P00500000,2024-10-17 18:07:42+00:00,500.0,22.56,21.95,22.73,-0.84000015,-3.5897443,1.0,2801.0,0.1715018153381348,False,REGULAR,USD,put,2026-12-18 23:59:59,792
57,SPY261218P00505000,2024-10-17 18:07:47+00:00,505.0,23.48,22.87,23.68,-0.48999977,-2.0442212,1.0,592.0,0.16902228691101076,False,REGULAR,USD,put,2026-12-18 23:59:59,792
58,SPY261218P00510000,2024-10-17 18:07:52+00:00,510.0,24.47,23.8,24.63,-0.5,-2.002403,2.0,3201.0,0.16640543075561526,False,REGULAR,USD,put,2026-12-18 23:59:59,792
59,SPY261218P00515000,2024-10-17 18:07:35+00:00,515.0,25.48,25.25,25.69,-0.5100002,-1.9622941,6.0,1677.0,0.16404797142028812,False,REGULAR,USD,put,2026-12-18 23:59:59,792
60,SPY261218P00520000,2024-10-15 19:46:25+00:00,520.0,27.39,25.86,26.74,0.0,0.0,1.0,4725.0,0.1614997791290283,False,REGULAR,USD,put,2026-12-18 23:59:59,792
61,SPY261218P00525000,2024-10-17 20:05:30+00:00,525.0,27.5,27.0,27.83,-0.77000046,-2.723737,3.0,3388.0,0.15894395751953128,False,REGULAR,USD,put,2026-12-18 23:59:59,792
62,SPY261218P00530000,2024-10-17 14:49:58+00:00,530.0,28.84,28.04,28.97,-0.17000008,-0.5860051,10.0,3232.0,0.15640339454650878,False,REGULAR,USD,put,2026-12-18 23:59:59,792
63,SPY261218P00535000,2024-10-16 19:21:18+00:00,535.0,29.81,29.19,30.14,-0.39999962,-1.3240637,6.0,127.0,0.1538094263458252,False,REGULAR,USD,put,2026-12-18 23:59:59,792
64,SPY261218P00540000,2024-10-17 19:31:35+00:00,540.0,30.98,30.37,31.35,-0.47000122,-1.4944395,5.0,1856.0,0.15118494087219242,False,REGULAR,USD,put,2026-12-18 23:59:59,792
65,SPY261218P00545000,2024-10-11 15:08:16+00:00,545.0,34.1,31.59,32.6,0.0,0.0,1.0,1359.0,0.14851467948913574,False,REGULAR,USD,put,2026-12-18 23:59:59,792
66,SPY261218P00550000,2024-10-17 13:47:36+00:00,550.0,33.45,32.87,33.91,-1.0699997,-3.0996513,30.0,1081.0,0.14587112071990965,False,REGULAR,USD,put,2026-12-18 23:59:59,792
67,SPY261218P00555000,2024-10-17 18:09:29+00:00,555.0,34.79,34.17,35.24,-0.45999908,-1.3049619,2.0,1845.0,0.14310930751800538,False,REGULAR,USD,put,2026-12-18 23:59:59,792
68,SPY261218P00560000,2024-10-17 18:21:23+00:00,560.0,36.28,35.55,36.66,0.1800003,0.49861583,8.0,1606.0,0.14043904613494873,False,REGULAR,USD,put,2026-12-18 23:59:59,792
69,SPY261218P00565000,2024-10-14 16:21:41+00:00,565.0,37.8,36.96,38.1,0.0,0.0,4.0,673.0,0.13763527168273929,False,REGULAR,USD,put,2026-12-18 23:59:59,792
70,SPY261218P00570000,2024-10-16 19:11:28+00:00,570.0,39.75,38.42,39.6,0.0,0.0,2.0,573.0,0.13481242393493656,False,REGULAR,USD,put,2026-12-18 23:59:59,792
71,SPY261218P00575000,2024-10-17 13:30:01+00:00,575.0,40.88,39.95,40.6,-0.7199974,-1.7307631,4.0,316.0,0.13029968219757077,False,REGULAR,USD,put,2026-12-18 23:59:59,792
72,SPY261218P00580000,2024-10-17 19:59:11+00:00,580.0,42.4,41.52,42.79,-0.29999924,-0.7025743,5.0,675.0,0.12909043525695799,False,REGULAR,USD,put,2026-12-18 23:59:59,792
73,SPY261218P00585000,2024-10-17 19:55:09+00:00,585.0,43.8,43.15,44.46,-2.2600021,-4.906648,15.0,2614.0,0.12609974250793457,True,REGULAR,USD,put,2026-12-18 23:59:59,792
74,SPY261218P00590000,2024-10-17 17:23:39+00:00,590.0,45.12,44.8,46.22,-1.7100029,-3.6515114,23.0,1558.0,0.12313193771362305,True,REGULAR,USD,put,2026-12-18 23:59:59,792
75,SPY261218P00595000,2024-10-17 17:22:50+00:00,595.0,46.69,46.66,48.07,-1.8300018,-3.7716444,18.0,284.0,0.12016413291931152,True,REGULAR,USD,put,2026-12-18 23:59:59,792
76,SPY261218P00600000,2024-10-17 17:22:35+00:00,600.0,48.54,48.51,49.98,-2.0299988,-4.0142355,20.0,841.0,0.11708951766967773,True,REGULAR,USD,put,2026-12-18 23:59:59,792
77,SPY261218P00605000,2024-10-17 17:22:43+00:00,605.0,50.51,50.45,51.98,-1.8700027,-3.57007,19.0,155.0,0.11397675582885741,True,REGULAR,USD,put,2026-12-18 23:59:59,792
78,SPY261218P00610000,2024-10-17 17:31:39+00:00,610.0,52.43,52.49,54.08,-0.59000015,-1.112788,21.0,141.0,0.11083729137420655,True,REGULAR,USD,put,2026-12-18 23:59:59,792
79,SPY261218P00615000,2024-10-17 15:24:11+00:00,615.0,55.16,54.59,56.27,-0.22999954,-0.4152366,1.0,76.0,0.10761390441894532,True,REGULAR,USD,put,2026-12-18 23:59:59,792
80,SPY261218P00620000,2024-10-17 19:12:06+00:00,620.0,57.9,56.81,58.59,-1.9899979,-3.3227549,24.0,141.0,0.10440577610015868,True,REGULAR,USD,put,2026-12-18 23:59:59,792
81,SPY261218P00625000,2024-10-14 13:58:36+00:00,625.0,60.23,59.04,61.01,0.0,0.0,1.0,61.0,0.10109083732604979,True,REGULAR,USD,put,2026-12-18 23:59:59,792
82,SPY261218P00630000,2024-10-16 19:46:42+00:00,630.0,63.26,61.5,63.58,0.0,0.0,20.0,46.0,0.09778734252929688,True,REGULAR,USD,put,2026-12-18 23:59:59,792
83,SPY261218P00635000,2024-10-10 13:55:22+00:00,635.0,69.96,64.07,66.29,0.0,0.0,1.0,0.0,0.09444188648223877,True,REGULAR,USD,put,2026-12-18 23:59:59,792
84,SPY261218P00640000,2024-10-16 18:02:01+00:00,640.0,69.44,66.79,69.16,0.0,0.0,1.0,30.0,0.09108117179870606,True,REGULAR,USD,put,2026-12-18 23:59:59,792
85,SPY261218P00645000,2024-10-10 13:49:32+00:00,645.0,77.01,69.63,72.21,0.0,0.0,1.0,27.0,0.08775478904724121,True,REGULAR,USD,put,2026-12-18 23:59:59,792
86,SPY261218P00650000,2024-10-15 14:02:34+00:00,650.0,73.72,72.68,75.42,0.0,0.0,2.0,40.0,0.08434448379516604,True,REGULAR,USD,put,2026-12-18 23:59:59,792
87,SPY261218P00655000,2024-09-23 13:47:52+00:00,655.0,87.1,75.87,78.84,0.0,0.0,10.0,9.0,0.08101810104370116,True,REGULAR,USD,put,2026-12-18 23:59:59,792
88,SPY261218P00660000,2024-10-16 19:25:15+00:00,660.0,81.97,79.27,82.46,0.0,0.0,2.0,15.0,0.07774512351989746,True,REGULAR,USD,put,2026-12-18 23:59:59,792
89,SPY261218P00665000,2024-09-09 13:31:44+00:00,665.0,119.45,88.21,90.92,0.0,0.0,2.0,0.0,0.09673449661254885,True,REGULAR,USD,put,2026-12-18 23:59:59,792
90,SPY261218P00670000,2024-10-10 19:11:18+00:00,670.0,95.34,86.76,90.37,0.0,0.0,2.0,3.0,0.07185528984069825,True,REGULAR,USD,put,2026-12-18 23:59:59,792
91,SPY261218P00675000,2024-09-13 16:54:29+00:00,675.0,113.99,93.84,98.5,0.0,0.0,,0.0,0.09217216430664063,True,REGULAR,USD,put,2026-12-18 23:59:59,792
92,SPY261218P00680000,2024-10-10 16:38:55+00:00,680.0,102.96,95.05,100.0,0.0,0.0,2.0,0.0,0.0747010255432129,True,REGULAR,USD,put,2026-12-18 23:59:59,792
93,SPY261218P00685000,2024-10-03 14:43:20+00:00,685.0,118.33,100.05,105.0,0.0,0.0,2.0,0.0,0.0772949937438965,True,REGULAR,USD,put,2026-12-18 23:59:59,792
94,SPY261218P00690000,2024-10-03 14:03:31+00:00,690.0,121.45,105.06,110.0,0.0,0.0,8.0,0.0,0.07987370330810548,True,REGULAR,USD,put,2026-12-18 23:59:59,792
95,SPY261218P00695000,2024-03-21 17:41:16+00:00,695.0,170.87,197.5,202.5,0.0,0.0,,0.0,0.3763032341003418,True,REGULAR,USD,put,2026-12-18 23:59:59,792
96,SPY261218P00700000,2024-10-16 19:04:43+00:00,700.0,117.9,115.06,120.0,0.0,0.0,2.0,0.0,0.08489379470825198,True,REGULAR,USD,put,2026-12-18 23:59:59,792
97,SPY261218P00705000,2024-09-09 20:11:57+00:00,705.0,158.61,126.0,130.92,0.0,0.0,2.0,0.0,0.12170525520324707,True,REGULAR,USD,put,2026-12-18 23:59:59,792
98,SPY261218P00710000,2024-09-24 13:57:57+00:00,710.0,140.54,125.06,130.0,0.0,0.0,2.0,0.0,0.08977655838012696,True,REGULAR,USD,put,2026-12-18 23:59:59,792
99,SPY261218P00715000,2024-08-01 18:01:04+00:00,715.0,171.63,149.5,154.5,0.0,0.0,,0.0,0.18199975723266604,True,REGULAR,USD,put,2026-12-18 23:59:59,792
100,SPY261218P00720000,2024-07-16 19:21:07+00:00,720.0,155.95,165.0,169.95,0.0,0.0,2.0,0.0,0.22101609069824218,True,REGULAR,USD,put,2026-12-18 23:59:59,792
101,SPY261218P00740000,2024-09-16 16:17:06+00:00,740.0,180.27,155.5,160.29,0.0,0.0,,0.0,0.10617959259033202,True,REGULAR,USD,put,2026-12-18 23:59:59,792
102,SPY261218P00750000,2024-10-02 15:58:52+00:00,750.0,179.4,165.06,170.0,0.0,0.0,7.0,0.0,0.1081021807861328,True,REGULAR,USD,put,2026-12-18 23:59:59,792
103,SPY261218P00755000,2024-10-02 14:36:52+00:00,755.0,186.25,170.06,175.0,0.0,0.0,,0.0,0.11026890716552734,True,REGULAR,USD,put,2026-12-18 23:59:59,792
104,SPY261218P00760000,2024-03-01 16:00:48+00:00,760.0,249.3,234.0,239.0,0.0,0.0,1.0,0.0,0.3393201139450073,True,REGULAR,USD,put,2026-12-18 23:59:59,792
105,SPY261218P00770000,2024-10-10 19:11:18+00:00,770.0,195.38,185.06,190.0,0.0,0.0,,,0.11664701721191406,True,REGULAR,USD,put,2026-12-18 23:59:59,792
106,SPY261218P00775000,2024-05-07 17:44:46+00:00,775.0,256.98,238.13,243.0,0.0,0.0,1.0,0.0,0.3149864034271239,True,REGULAR,USD,put,2026-12-18 23:59:59,792
107,SPY261218P00780000,2024-05-06 13:43:18+00:00,780.0,265.98,0.0,252.31,0.0,0.0,1.0,0.0,0.3315801705932617,True,REGULAR,USD,put,2026-12-18 23:59:59,792
108,SPY261218P00785000,2024-04-03 13:36:19+00:00,785.0,266.7,271.39,276.0,0.0,0.0,1.0,0.0,0.39169156898498536,True,REGULAR,USD,put,2026-12-18 23:59:59,792
109,SPY261218P00800000,2024-10-17 20:13:27+00:00,800.0,219.21,215.06,220.0,-6.449997,-2.858281,30.0,12.0,0.1288081504821777,True,REGULAR,USD,put,2026-12-18 23:59:59,792
110,SPY261218P00805000,2024-06-25 18:43:50+00:00,805.0,260.25,264.0,269.0,0.0,0.0,,0.0,0.32024300369262687,True,REGULAR,USD,put,2026-12-18 23:59:59,792
111,SPY261218P00840000,2024-09-16 16:17:06+00:00,840.0,280.23,255.5,260.29,0.0,0.0,10.0,0.0,0.14702696243286134,True,REGULAR,USD,put,2026-12-18 23:59:59,792
112,SPY261218P00855000,2024-09-20 19:04:31+00:00,855.0,287.08,270.06,275.0,0.0,0.0,1.0,0.0,0.14939205108642578,True,REGULAR,USD,put,2026-12-18 23:59:59,792
0,SPY270115C00285000,2024-10-15 16:47:07+00:00,285.0,314.78,313.52,318.0,0.0,0.0,2.0,4.0,0.456960386505127,True,REGULAR,USD,call,2027-01-15 23:59:59,820
1,SPY270115C00290000,2024-10-16 18:12:04+00:00,290.0,310.71,309.1,313.5,0.0,0.0,5.0,6.0,0.4516503810119629,True,REGULAR,USD,call,2027-01-15 23:59:59,820
2,SPY270115C00295000,2024-09-27 19:10:51+00:00,295.0,292.61,304.68,309.0,0.0,0.0,1.0,1.0,0.44635563415527346,True,REGULAR,USD,call,2027-01-15 23:59:59,820
3,SPY270115C00300000,2024-10-15 14:37:04+00:00,300.0,302.5,300.27,304.5,0.0,0.0,1.0,3.0,0.4410761459350586,True,REGULAR,USD,call,2027-01-15 23:59:59,820
4,SPY270115C00305000,2024-10-03 15:13:11+00:00,305.0,282.0,295.87,300.0,0.0,0.0,,1.0,0.4358195456695557,True,REGULAR,USD,call,2027-01-15 23:59:59,820
5,SPY270115C00310000,2024-09-30 15:30:11+00:00,310.0,282.01,291.48,295.5,0.0,0.0,,1.0,0.4305782040405274,True,REGULAR,USD,call,2027-01-15 23:59:59,820
6,SPY270115C00350000,2024-09-27 18:33:33+00:00,350.0,246.49,256.67,261.0,0.0,0.0,1.0,1.0,0.39765006652832036,True,REGULAR,USD,call,2027-01-15 23:59:59,820
7,SPY270115C00355000,2024-10-08 18:51:27+00:00,355.0,245.19,252.36,256.5,0.0,0.0,,2.0,0.39238583694458,True,REGULAR,USD,call,2027-01-15 23:59:59,820
8,SPY270115C00375000,2024-09-23 18:25:18+00:00,375.0,225.0,235.27,239.5,0.0,0.0,,1.0,0.3765550016021729,True,REGULAR,USD,call,2027-01-15 23:59:59,820
9,SPY270115C00380000,2024-10-15 18:09:25+00:00,380.0,232.5,231.04,235.0,0.0,0.0,18.0,29.0,0.3712755133819581,True,REGULAR,USD,call,2027-01-15 23:59:59,820
10,SPY270115C00395000,2024-09-25 14:08:07+00:00,395.0,208.8,218.46,222.5,0.0,0.0,,2.0,0.36022063125610343,True,REGULAR,USD,call,2027-01-15 23:59:59,820
11,SPY270115C00400000,2024-10-15 18:25:21+00:00,400.0,215.0,214.3,218.5,0.0,0.0,2.0,5.0,0.3572223091888427,True,REGULAR,USD,call,2027-01-15 23:59:59,820
12,SPY270115C00405000,2024-09-25 14:23:15+00:00,405.0,200.18,210.16,214.0,0.0,0.0,,1.0,0.3518894157409667,True,REGULAR,USD,call,2027-01-15 23:59:59,820
13,SPY270115C00410000,2024-10-10 18:43:19+00:00,410.0,202.5,206.03,210.0,0.0,0.0,,1.0,0.3487919125366211,True,REGULAR,USD,call,2027-01-15 23:59:59,820
14,SPY270115C00415000,2024-10-16 18:11:42+00:00,415.0,203.5,201.92,206.0,0.0,0.0,1.0,2.0,0.34563337478637696,True,REGULAR,USD,call,2027-01-15 23:59:59,820
15,SPY270115C00420000,2024-10-16 20:11:45+00:00,420.0,200.0,197.84,202.0,0.0,0.0,1.0,3.0,0.34241380249023434,True,REGULAR,USD,call,2027-01-15 23:59:59,820
16,SPY270115C00425000,2024-10-14 17:40:50+00:00,425.0,198.0,193.77,198.0,0.0,0.0,3.0,6.0,0.33913319564819333,True,REGULAR,USD,call,2027-01-15 23:59:59,820
17,SPY270115C00430000,2024-09-26 14:48:42+00:00,430.0,182.05,189.72,193.5,0.0,0.0,,1.0,0.3337240090179443,True,REGULAR,USD,call,2027-01-15 23:59:59,820
18,SPY270115C00440000,2024-10-09 18:34:55+00:00,440.0,178.0,181.69,185.5,0.0,0.0,1.0,0.0,0.3269415451049804,True,REGULAR,USD,call,2027-01-15 23:59:59,820
19,SPY270115C00445000,2024-10-08 19:18:14+00:00,445.0,173.0,177.71,181.5,0.0,0.0,1.0,2.0,0.32347020530700676,True,REGULAR,USD,call,2027-01-15 23:59:59,820
20,SPY270115C00450000,2024-10-14 17:40:47+00:00,450.0,177.35,173.75,177.5,0.0,0.0,8.0,95.0,0.31994546028137205,True,REGULAR,USD,call,2027-01-15 23:59:59,820
